Player,Pos,Season,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins
A.J. Price,PG,2013,26,WAS,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,29.0
Aaron Brooks,PG,2013,28,SAC,46.0,20.0,20.8,3.0,6.6,0.459,1.0,2.8,0.378,2.0,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,-0.7,-1.4,-2.1,0.0,28.0
Aaron Gray,C,2013,28,TOR,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,0.0,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,34.0
Al Harrington,C,2013,32,ORL,10.0,0.0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1,20.0
Al Horford,C,2013,26,ATL,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,44.0
Al Jefferson,C,2013,28,UTA,78.0,78.0,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,43.0
Al-Farouq Aminu,SF,2013,22,NOH,76.0,71.0,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,
Alan Anderson,SF,2013,30,TOR,65.0,2.0,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,34.0
Alec Burks,SG,2013,21,UTA,64.0,0.0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.463,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.9,-0.7,-2.6,-0.2,43.0
Alexey Shved,SG,2013,24,MIN,77.0,16.0,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2.0,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1,31.0
Alonzo Gee,SF,2013,25,CLE,82.0,82.0,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,24.0
Amar'e Stoudemire,PF,2013,30,NYK,29.0,0.0,23.5,5.3,9.2,0.577,0.0,0.0,0.0,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,22.1,0.637,0.0,0.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,1.6,-0.9,0.7,0.5,54.0
Amir Johnson,PF,2013,25,TOR,81.0,38.0,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8,34.0
Anderson Varejão,C,2013,30,CLE,25.0,25.0,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3,24.0
Andray Blatche,C,2013,26,BRK,82.0,8.0,19.0,4.2,8.2,0.512,0.0,0.3,0.136,4.2,8.0,0.524,0.514,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,49.0
Andre Drummond,C,2013,19,DET,60.0,10.0,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,29.0
Andre Iguodala,SG,2013,29,DEN,80.0,80.0,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,57.0
Andre Miller,PG,2013,36,DEN,82.0,11.0,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,57.0
Andrea Bargnani,PF,2013,27,TOR,35.0,25.0,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,34.0
Andrei Kirilenko,SF,2013,31,MIN,64.0,64.0,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9,31.0
Andrew Bogut,C,2013,28,GSW,32.0,32.0,24.6,2.6,5.8,0.451,0.0,0.0,1.0,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,47.0
Andrew Goudelock,SG,2013,24,LAL,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0,45.0
Andrew Nicholson,PF,2013,23,ORL,75.0,28.0,16.7,3.4,6.5,0.527,0.0,0.0,0.0,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,20.0
Andris Biedriņš,C,2013,26,GSW,53.0,9.0,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-4.8,3.8,-1.0,0.1,47.0
Antawn Jamison,PF,2013,36,LAL,76.0,6.0,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8,45.0
Anthony Davis,PF,2013,19,NOH,64.0,60.0,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,
Anthony Morrow,SG,2013,27,ATL,24.0,1.0,12.5,2.0,4.6,0.423,0.6,1.6,0.395,1.3,3.0,0.438,0.491,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-1.5,0.7,-0.8,0.1,44.0
Anthony Randolph,PF,2013,23,DEN,39.0,0.0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,0.073,-3.6,0.7,-2.9,-0.1,57.0
Anthony Tolliver,SF,2013,27,ATL,62.0,11.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.5,-3.1,-0.3,44.0
Arnett Moultrie,PF,2013,22,PHI,47.0,0.0,11.5,1.7,2.9,0.582,0.0,0.0,0.0,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,34.0
Aron Baynes,C,2013,26,SAS,16.0,0.0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2,58.0
Arron Afflalo,SF,2013,27,ORL,64.0,64.0,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,20.0
Austin Daye,SF,2013,24,MEM,31.0,0.0,10.6,1.5,3.6,0.423,0.6,1.9,0.345,0.9,1.7,0.509,0.514,0.4,0.5,0.688,0.2,1.7,1.9,0.7,0.3,0.5,0.5,1.3,4.0,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-0.7,1.9,1.1,0.3,56.0
Austin Rivers,SG,2013,20,NOH,61.0,26.0,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,5.9,0.431,0.221,0.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,
Avery Bradley,PG,2013,22,BOS,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6,41.0
Ben Gordon,SG,2013,29,CHA,75.0,0.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,
Ben Hansbrough,PG,2013,25,IND,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1,49.0
Beno Udrih,SG,2013,30,MIL,39.0,0.0,18.4,2.9,6.1,0.475,0.3,1.3,0.265,2.6,4.8,0.529,0.502,0.6,0.8,0.727,0.4,1.6,2.0,3.5,0.4,0.1,1.4,1.0,6.7,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,0.07,-0.4,-1.1,-1.4,0.1,38.0
Bernard James,C,2013,27,DAL,46.0,11.0,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,41.0
Bismack Biyombo,C,2013,20,CHA,80.0,65.0,27.3,2.0,4.3,0.451,0.0,0.0,0.0,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,
Blake Griffin,PF,2013,23,LAC,80.0,80.0,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0,56.0
Boris Diaw,PF,2013,30,SAS,75.0,20.0,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,58.0
Bradley Beal,SG,2013,19,WAS,56.0,46.0,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0,29.0
Brandan Wright,C,2013,25,DAL,64.0,16.0,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3,41.0
