Team,Tm
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Chicago Bulls,CHI
Charlotte Hornets,CHO
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Seattle Supersonics,SEA
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
New Orleans Jazz,NOJ
Washington Wizards,WAS
